1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);9563000;Fürth;X;3,077;2;2;5;21;60;90;116;182;298;324;712;190;168;358;398;687;422;311;189;2,365
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5513000;Gelsenkirchen;M;6,730;2;9;46;91;150;298;278;287;565;545;1,408;383;340;723;971;1,518;1,090;640;380;5,322
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5513000;Gelsenkirchen;W;2,338;0;2;6;34;94;136;141;112;253;159;548;125;118;243;284;514;337;244;168;1,790
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5513000;Gelsenkirchen;X;9,068;2;11;52;125;244;434;419;399;818;704;1,956;508;458;966;1,255;2,032;1,427;884;548;7,112
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);3159016;Göttingen;M;3,307;0;6;8;16;53;83;96;124;220;341;644;249;237;486;467;721;455;318;216;2,663
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);3159016;Göttingen;W;1,066;0;0;1;7;27;35;45;59;104;72;211;60;75;135;118;234;150;136;82;855
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);3159016;Göttingen;X;4,373;0;6;9;23;80;118;141;183;324;413;855;309;312;621;585;955;605;454;298;3,518
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5754008;Gütersloh;M;2,136;0;0;2;14;35;51;74;113;187;205;443;158;124;282;264;510;346;180;111;1,693
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5754008;Gütersloh;W;589;0;1;1;5;14;21;48;38;86;49;156;24;26;50;67;114;93;54;55;433
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5754008;Gütersloh;X;2,725;0;1;3;19;49;72;122;151;273;254;599;182;150;332;331;624;439;234;166;2,126
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5914000;Hagen;M;4,533;1;16;36;75;131;259;165;234;399;443;1,101;264;278;542;619;961;633;463;214;3,432
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5914000;Hagen;W;1,490;0;3;13;28;64;108;109;97;206;139;453;81;54;135;191;266;190;156;99;1,037
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5914000;Hagen;X;6,023;1;19;49;103;195;367;274;331;605;582;1,554;345;332;677;810;1,227;823;619;313;4,469
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);15002000;Halle (Saale);M;6,285;2;18;36;94;149;299;236;271;507;538;1,344;373;344;717;855;1,621;900;516;332;4,941
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);15002000;Halle (Saale);W;1,982;0;8;18;30;62;118;101;95;196;136;450;100;109;209;230;538;225;178;152;1,532
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);15002000;Halle (Saale);X;8,267;2;26;54;124;211;417;337;366;703;674;1,794;473;453;926;1,085;2,159;1,125;694;484;6,473
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);2000000;Hamburg;M;48,217;17;85;196;380;670;1,348;1,435;1,916;3,351;4,271;8,970;3,138;3,011;6,149;6,837;11,550;7,397;4,719;2,595;39,247
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);2000000;Hamburg;W;13,793;6;20;50;128;359;563;718;680;1,398;1,044;3,005;710;674;1,384;1,645;3,070;2,160;1,495;1,034;10,788
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);2000000;Hamburg;X;62,010;23;105;246;508;1,029;1,911;2,153;2,596;4,749;5,315;11,975;3,848;3,685;7,533;8,482;14,620;9,557;6,214;3,629;50,035
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5915000;Hamm;M;4,207;3;2;8;47;94;154;185;240;425;348;927;244;250;494;578;1,001;675;342;190;3,280
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5915000;Hamm;W;1,258;0;1;4;11;65;81;88;89;177;96;354;60;55;115;163;241;179;125;81;904
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5915000;Hamm;X;5,465;3;3;12;58;159;235;273;329;602;444;1,281;304;305;609;741;1,242;854;467;271;4,184
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);3241001;Hannover;M;20,543;13;19;76;129;271;508;504;835;1,339;2,048;3,895;1,518;1,425;2,943;3,168;4,642;3,001;1,864;1,030;16,648
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);3241001;Hannover;W;6,048;0;12;17;45;144;218;296;350;646;545;1,409;339;333;672;764;1,315;839;602;447;4,639
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);3241001;Hannover;X;26,591;13;31;93;174;415;726;800;1,185;1,985;2,593;5,304;1,857;1,758;3,615;3,932;5,957;3,840;2,466;1,477;21,287
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);8221000;Heidelberg;M;4,633;0;4;6;20;65;95;147;243;390;518;1,003;413;353;766;721;949;510;426;258;3,630
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);8221000;Heidelberg;W;1,356;0;1;4;16;37;58;73;67;140;145;343;103;88;191;161;249;137;155;120;1,013
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);8221000;Heidelberg;X;5,989;0;5;10;36;102;153;220;310;530;663;1,346;516;441;957;882;1,198;647;581;378;4,643
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);8121000;Heilbronn;M;3,199;2;1;4;17;48;72;107;156;263;326;661;248;220;468;458;687;471;279;175;2,538
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);8121000;Heilbronn;W;1,036;0;1;4;6;49;60;64;68;132;91;283;70;54;124;124;220;124;87;74;753
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);8121000;Heilbronn;X;4,235;2;2;8;23;97;132;171;224;395;417;944;318;274;592;582;907;595;366;249;3,291
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5916000;Herne;M;3,709;3;2;13;29;87;134;168;200;368;381;883;237;225;462;487;786;559;338;194;2,826
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5916000;Herne;W;1,167;0;1;6;14;48;69;79;73;152;98;319;49;44;93;138;254;176;96;91;848
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5916000;Herne;X;4,876;3;3;19;43;135;203;247;273;520;479;1,202;286;269;555;625;1,040;735;434;285;3,674
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);3254021;Hildesheim;M;2,728;0;3;5;28;54;90;122;122;244;278;612;173;159;332;377;582;377;266;182;2,116
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);3254021;Hildesheim;W;954;0;2;0;11;40;53;68;45;113;69;235;47;55;102;125;190;134;100;68;719
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);3254021;Hildesheim;X;3,682;0;5;5;39;94;143;190;167;357;347;847;220;214;434;502;772;511;366;250;2,835
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);9161000;Ingolstadt;M;3,358;1;8;5;11;57;82;132;159;291;325;698;252;226;478;456;725;482;336;183;2,660
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);9161000;Ingolstadt;W;1,064;0;0;2;11;35;48;78;53;131;109;288;60;54;114;125;220;130;107;80;776
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);9161000;Ingolstadt;X;4,422;1;8;7;22;92;130;210;212;422;434;986;312;280;592;581;945;612;443;263;3,436
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);16053000;Jena;M;1,863;0;3;7;17;42;69;52;109;161;200;430;137;114;251;280;415;217;167;103;1,433
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);16053000;Jena;W;582;0;0;2;12;20;34;46;42;88;59;181;37;22;59;63;115;77;53;34;401
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);16053000;Jena;X;2,445;0;3;9;29;62;103;98;151;249;259;611;174;136;310;343;530;294;220;137;1,834
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);8212000;Karlsruhe;M;8,124;1;9;13;33;90;146;240;416;656;964;1,766;674;585;1,259;1,240;1,646;1,030;748;435;6,358
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);8212000;Karlsruhe;W;2,473;0;0;6;5;67;78;151;148;299;254;631;158;164;322;303;428;334;260;195;1,842
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);8212000;Karlsruhe;X;10,597;1;9;19;38;157;224;391;564;955;1,218;2,397;832;749;1,581;1,543;2,074;1,364;1,008;630;8,200
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6611000;Kassel;M;5,749;0;3;12;19;59;93;175;229;404;525;1,022;421;360;781;921;1,348;808;565;304;4,727
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6611000;Kassel;W;1,873;0;2;3;4;58;67;137;119;256;163;486;119;83;202;230;338;267;197;153;1,387
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);6611000;Kassel;X;7,622;0;5;15;23;117;160;312;348;660;688;1,508;540;443;983;1,151;1,686;1,075;762;457;6,114
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);1002000;Kiel;M;5,902;3;10;24;32;85;154;200;291;491;543;1,188;403;367;770;868;1,252;847;616;361;4,714
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);1002000;Kiel;W;1,778;1;2;12;18;53;86;91;85;176;133;395;94;75;169;217;387;226;237;147;1,383
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);1002000;Kiel;X;7,680;4;12;36;50;138;240;291;376;667;676;1,583;497;442;939;1,085;1,639;1,073;853;508;6,097
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7111000;Koblenz;M;3,697;1;0;12;18;71;102;114;183;297;419;818;268;252;520;535;775;470;342;237;2,879
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7111000;Koblenz;W;1,097;0;1;0;9;40;50;69;60;129;105;284;57;51;108;123;197;174;128;83;813
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7111000;Koblenz;X;4,794;1;1;12;27;111;152;183;243;426;524;1,102;325;303;628;658;972;644;470;320;3,692
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5315000;Köln;M;31,834;6;30;64;184;431;715;941;1,344;2,285;3,018;6,018;2,118;2,039;4,157;4,735;7,185;4,953;3,123;1,663;25,816
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5315000;Köln;W;10,650;7;7;36;81;312;443;625;578;1,203;936;2,582;627;516;1,143;1,340;2,281;1,555;1,017;732;8,068
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5315000;Köln;X;42,484;13;37;100;265;743;1,158;1,566;1,922;3,488;3,954;8,600;2,745;2,555;5,300;6,075;9,466;6,508;4,140;2,395;33,884
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5114000;Krefeld;M;5,866;0;12;22;53;101;188;243;258;501;525;1,214;339;257;596;816;1,362;955;580;343;4,652
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5114000;Krefeld;W;2,216;0;1;3;31;78;113;157;114;271;195;579;106;108;214;261;423;341;223;175;1,637
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5114000;Krefeld;X;8,082;0;13;25;84;179;301;400;372;772;720;1,793;445;365;810;1,077;1,785;1,296;803;518;6,289
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);14713000;Leipzig;M;14,004;6;10;39;86;199;340;418;552;970;1,156;2,466;772;744;1,516;2,169;3,918;2,068;1,114;753;11,538
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);14713000;Leipzig;W;4,652;2;7;18;35;124;186;200;221;421;370;977;267;240;507;634;1,183;538;401;412;3,675
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);14713000;Leipzig;X;18,656;8;17;57;121;323;526;618;773;1,391;1,526;3,443;1,039;984;2,023;2,803;5,101;2,606;1,515;1,165;15,213
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5316000;Leverkusen;M;3,376;3;6;18;22;64;113;122;189;311;306;730;192;187;379;449;727;538;362;191;2,646
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5316000;Leverkusen;W;1,199;1;1;10;6;43;61;79;59;138;89;288;54;49;103;146;250;173;143;96;911
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5316000;Leverkusen;X;4,575;4;7;28;28;107;174;201;248;449;395;1,018;246;236;482;595;977;711;505;287;3,557
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);1003000;Lübeck;M;5,981;4;7;27;42;72;152;182;267;449;573;1,174;387;368;755;778;1,346;849;648;431;4,807
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);1003000;Lübeck;W;1,929;3;2;5;12;40;62;87;90;177;147;386;78;89;167;233;446;329;213;155;1,543
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);1003000;Lübeck;X;7,910;7;9;32;54;112;214;269;357;626;720;1,560;465;457;922;1,011;1,792;1,178;861;586;6,350
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7314000;Ludwigshafen am Rhein;M;5,278;3;8;34;56;110;211;173;228;401;412;1,024;330;332;662;729;1,178;818;537;330;4,254
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7314000;Ludwigshafen am Rhein;W;1,937;1;0;7;24;68;100;102;90;192;154;446;95;86;181;229;455;269;205;152;1,491
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7314000;Ludwigshafen am Rhein;X;7,215;4;8;41;80;178;311;275;318;593;566;1,470;425;418;843;958;1,633;1,087;742;482;5,745
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);15003000;Magdeburg;M;6,108;5;16;30;56;124;231;204;270;474;607;1,312;375;348;723;793;1,560;832;574;314;4,796
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);15003000;Magdeburg;W;2,026;0;1;7;26;87;121;107;106;213;175;509;90;82;172;258;447;243;200;197;1,517
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);15003000;Magdeburg;X;8,134;5;17;37;82;211;352;311;376;687;782;1,821;465;430;895;1,051;2,007;1,075;774;511;6,313
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7315000;Mainz;M;5,742;0;5;7;37;89;138;200;294;494;648;1,280;431;372;803;818;1,251;756;515;319;4,462
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7315000;Mainz;W;1,854;0;0;5;4;59;68;120;133;253;180;501;88;83;171;225;360;259;193;145;1,353
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);7315000;Mainz;X;7,596;0;5;12;41;148;206;320;427;747;828;1,781;519;455;974;1,043;1,611;1,015;708;464;5,815
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);8222000;Mannheim;M;10,234;0;2;18;49;142;211;260;449;709;1,051;1,971;829;790;1,619;1,642;2,193;1,378;907;524;8,263
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);8222000;Mannheim;W;3,182;0;2;5;21;73;101;165;172;337;299;737;203;206;409;402;674;451;306;203;2,445
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);8222000;Mannheim;X;13,416;0;4;23;70;215;312;425;621;1,046;1,350;2,708;1,032;996;2,028;2,044;2,867;1,829;1,213;727;10,708
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5170024;Moers;M;1,731;0;0;8;13;50;71;88;95;183;162;416;84;87;171;201;396;258;187;102;1,315
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5170024;Moers;W;549;0;0;4;6;11;21;49;31;80;34;135;25;18;43;61;104;70;72;64;414
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5170024;Moers;X;2,280;0;0;12;19;61;92;137;126;263;196;551;109;105;214;262;500;328;259;166;1,729
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5116000;Mönchengladbach;M;5,861;5;4;12;32;103;156;196;280;476;556;1,188;381;367;748;859;1,401;814;542;309;4,673
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5116000;Mönchengladbach;W;1,868;6;4;6;19;43;78;103;82;185;153;416;116;103;219;250;374;267;193;149;1,452
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5116000;Mönchengladbach;X;7,729;11;8;18;51;146;234;299;362;661;709;1,604;497;470;967;1,109;1,775;1,081;735;458;6,125
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5117000;Mülheim an der Ruhr;M;3,134;0;2;7;16;60;85;107;127;234;321;640;186;176;362;432;660;514;329;197;2,494
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5117000;Mülheim an der Ruhr;W;1,036;0;1;0;13;19;33;47;42;89;88;210;51;41;92;139;216;152;132;95;826
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5117000;Mülheim an der Ruhr;X;4,170;0;3;7;29;79;118;154;169;323;409;850;237;217;454;571;876;666;461;292;3,320
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);9162000;München;M;30,376;3;13;34;123;296;469;851;1,338;2,189;3,204;5,862;2,326;2,053;4,379;4,457;6,507;4,414;2,933;1,824;24,514
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);9162000;München;W;9,424;0;2;9;47;199;257;498;503;1,001;798;2,056;571;526;1,097;1,198;1,884;1,386;1,008;795;7,368
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);9162000;München;X;39,800;3;15;43;170;495;726;1,349;1,841;3,190;4,002;7,918;2,897;2,579;5,476;5,655;8,391;5,800;3,941;2,619;31,882
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5515000;Münster;M;6,396;1;6;16;40;114;177;241;365;606;688;1,471;452;384;836;947;1,345;888;558;351;4,925
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5515000;Münster;W;1,777;0;0;3;16;58;77;135;122;257;164;498;85;76;161;207;359;236;202;114;1,279
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5515000;Münster;X;8,173;1;6;19;56;172;254;376;487;863;852;1,969;537;460;997;1,154;1,704;1,124;760;465;6,204
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5162024;Neuss;M;3,784;1;1;15;19;53;89;134;149;283;404;776;247;231;478;548;896;558;344;184;3,008
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5162024;Neuss;W;1,211;0;0;0;12;24;36;67;73;140;118;294;76;61;137;154;257;171;122;76;917
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);5162024;Neuss;X;4,995;1;1;15;31;77;125;201;222;423;522;1,070;323;292;615;702;1,153;729;466;260;3,925
890000;Straftaten insgesamt, jedoch ohne Verstöße gegen das Aufenthalts-, das Asyl- und das Freizügigkeitsgesetz/EU (Schlüssel 725000);9564000;Nürnberg;M;13,762;3;13;32;69;210;327;421;608;1,029;1,316;2,672;938;852;1,790;2,022;3,134;2,076;1,268;800;11,090
